"year_hour","date","hour","load","wind","solar","price","date_time"
364,2014-01-16,4,51768,7306,0,21.42,"2014-01-16 03:00"
365,2014-01-16,5,53166,6999.5,0,25.54,"2014-01-16 04:00"
366,2014-01-16,6,56376,6673.25,0,28.66,"2014-01-16 05:00"
367,2014-01-16,7,64201,6826.5,0,33.35,"2014-01-16 06:00"
368,2014-01-16,8,71444,6578.25,1,50.09,"2014-01-16 07:00"
369,2014-01-16,9,73636,6379,181,48.34,"2014-01-16 08:00"
370,2014-01-16,10,73171,6446.5,968,51.57,"2014-01-16 09:00"
371,2014-01-16,11,73899,6201.75,2246.5,50.84,"2014-01-16 10:00"
372,2014-01-16,12,74687,5802,3156.75,52.2,"2014-01-16 11:00"
373,2014-01-16,13,74252,5645.25,3125.25,51.52,"2014-01-16 12:00"
374,2014-01-16,14,73796,5852.25,2498.5,51.45,"2014-01-16 13:00"
375,2014-01-16,15,72977,6382.5,1726,50.07,"2014-01-16 14:00"
376,2014-01-16,16,72385,7447.75,886.75,47.79,"2014-01-16 15:00"
377,2014-01-16,17,72896,8155.5,176.75,47.27,"2014-01-16 16:00"
378,2014-01-16,18,75709,8191,6.75,50.05,"2014-01-16 17:00"
379,2014-01-16,19,75030,8156,0,52.76,"2014-01-16 18:00"
380,2014-01-16,20,73030,8882.25,0,46,"2014-01-16 19:00"
381,2014-01-16,21,68869,9381.75,0,39.11,"2014-01-16 20:00"
382,2014-01-16,22,65487,9264.5,0,32.2,"2014-01-16 21:00"
383,2014-01-16,23,62603,8321.75,0,33.24,"2014-01-16 22:00"
384,2014-01-16,24,57687,7490.5,0,29.98,"2014-01-16 23:00"
385,2014-01-17,1,53599,6844,0,29.53,"2014-01-17 00:00"
386,2014-01-17,2,51507,6135.75,0,28.17,"2014-01-17 01:00"
387,2014-01-17,3,50608,5803,0,19.58,"2014-01-17 02:00"
388,2014-01-17,4,50899,5978.75,0,20.43,"2014-01-17 03:00"
389,2014-01-17,5,52310,6364,0,27.54,"2014-01-17 04:00"
390,2014-01-17,6,55400,6748.25,0,29.12,"2014-01-17 05:00"
391,2014-01-17,7,63266,6241,0,34.03,"2014-01-17 06:00"
392,2014-01-17,8,70870,5972.75,1,48.97,"2014-01-17 07:00"
393,2014-01-17,9,73460,5976.5,114.5,49.96,"2014-01-17 08:00"
394,2014-01-17,10,73374,5679,1000.25,47.71,"2014-01-17 09:00"
395,2014-01-17,11,73877,5121.25,2498.75,47.91,"2014-01-17 10:00"
396,2014-01-17,12,74166,4754.75,3503.75,47.96,"2014-01-17 11:00"
397,2014-01-17,13,72792,4403.25,3844.75,48.68,"2014-01-17 12:00"
398,2014-01-17,14,71301,3864.5,3888.25,46.17,"2014-01-17 13:00"
399,2014-01-17,15,69880,3267.75,3182,42.32,"2014-01-17 14:00"
400,2014-01-17,16,68853,2965.75,2034.75,41.46,"2014-01-17 15:00"
401,2014-01-17,17,69123,3332,542.75,46.86,"2014-01-17 16:00"
402,2014-01-17,18,72960,4172.25,13,49.41,"2014-01-17 17:00"
403,2014-01-17,19,73064,5046,0,52.75,"2014-01-17 18:00"
404,2014-01-17,20,70817,5478,0,49.43,"2014-01-17 19:00"
405,2014-01-17,21,66338,5562.75,0,43.74,"2014-01-17 20:00"
406,2014-01-17,22,62928,5222.75,0,33.33,"2014-01-17 21:00"
407,2014-01-17,23,60742,4778.5,0,34.45,"2014-01-17 22:00"
408,2014-01-17,24,56795,4392,0,30.44,"2014-01-17 23:00"
409,2014-01-18,1,53111,4108,0,30.5,"2014-01-18 00:00"
410,2014-01-18,2,50792,4011.25,0,29.79,"2014-01-18 01:00"
411,2014-01-18,3,49440,3661,0,28.58,"2014-01-18 02:00"
412,2014-01-18,4,49305,3669.5,0,26.79,"2014-01-18 03:00"
413,2014-01-18,5,49247,3564.75,0,28.57,"2014-01-18 04:00"
414,2014-01-18,6,49419,3418.5,0,28.37,"2014-01-18 05:00"
415,2014-01-18,7,50062,3888,0,28.55,"2014-01-18 06:00"
416,2014-01-18,8,53318,4194.75,3,30.25,"2014-01-18 07:00"
417,2014-01-18,9,57223,4664.75,256,33.34,"2014-01-18 08:00"
418,2014-01-18,10,60073,4835,2113.25,39.96,"2014-01-18 09:00"
419,2014-01-18,11,61838,4177.5,4673.75,35.17,"2014-01-18 10:00"
420,2014-01-18,12,62570,3663.25,6526.25,32.44,"2014-01-18 11:00"
421,2014-01-18,13,61708,3390.75,7526.25,31.28,"2014-01-18 12:00"
422,2014-01-18,14,59598,3857.25,6791,30.89,"2014-01-18 13:00"
423,2014-01-18,15,57785,4616.5,4856.5,30.68,"2014-01-18 14:00"
424,2014-01-18,16,57519,5876.75,2255.5,30.88,"2014-01-18 15:00"
425,2014-01-18,17,58543,7658,447.5,33.17,"2014-01-18 16:00"
426,2014-01-18,18,63594,9179.25,15,42.92,"2014-01-18 17:00"
427,2014-01-18,19,64373,10161.25,0,44.92,"2014-01-18 18:00"
428,2014-01-18,20,62104,10756.75,0,39.72,"2014-01-18 19:00"
429,2014-01-18,21,58066,11705.5,0,30.21,"2014-01-18 20:00"
430,2014-01-18,22,56101,12603.25,0,28.63,"2014-01-18 21:00"
431,2014-01-18,23,55463,12836.5,0,30.18,"2014-01-18 22:00"
432,2014-01-18,24,52239,12971.75,0,19.07,"2014-01-18 23:00"
433,2014-01-19,1,49097,13365.25,0,15.88,"2014-01-19 00:00"
434,2014-01-19,2,46916,13806.5,0,10.04,"2014-01-19 01:00"
435,2014-01-19,3,45732,14188.25,0,10.06,"2014-01-19 02:00"
436,2014-01-19,4,45268,14658,0,9.48,"2014-01-19 03:00"
437,2014-01-19,5,45355,14675.25,0,10.01,"2014-01-19 04:00"
438,2014-01-19,6,44699,14375,0,9.49,"2014-01-19 05:00"
439,2014-01-19,7,44105,14857.5,0,8.52,"2014-01-19 06:00"
440,2014-01-19,8,46182,15338.75,2.5,9.66,"2014-01-19 07:00"
441,2014-01-19,9,49468,15972,248.25,13.32,"2014-01-19 08:00"
442,2014-01-19,10,53076,15924,1193.5,29.76,"2014-01-19 09:00"
443,2014-01-19,11,55918,15426.75,2689.75,30.06,"2014-01-19 10:00"
444,2014-01-19,12,58593,15159.75,3691.25,31.6,"2014-01-19 11:00"
445,2014-01-19,13,58206,13935.5,4282.25,30.78,"2014-01-19 12:00"
446,2014-01-19,14,55923,13439,3863.75,29.07,"2014-01-19 13:00"
447,2014-01-19,15,54316,12842.5,2716.75,26.1,"2014-01-19 14:00"
448,2014-01-19,16,53739,12569,1350.25,27.42,"2014-01-19 15:00"
449,2014-01-19,17,54867,12070.25,314.5,29.67,"2014-01-19 16:00"
450,2014-01-19,18,59500,11773,10.75,39.85,"2014-01-19 17:00"
451,2014-01-19,19,61169,10768.25,0,44.95,"2014-01-19 18:00"
452,2014-01-19,20,59679,10073.25,0,39.22,"2014-01-19 19:00"
453,2014-01-19,21,57076,9127.75,0,32.26,"2014-01-19 20:00"
454,2014-01-19,22,55719,8579.25,0,34.99,"2014-01-19 21:00"
455,2014-01-19,23,55871,7828.5,0,40.09,"2014-01-19 22:00"
456,2014-01-19,24,52668,7241.75,0,30.33,"2014-01-19 23:00"
457,2014-01-20,1,49848,6617.75,0,26.71,"2014-01-20 00:00"
458,2014-01-20,2,48216,5944.25,0,25.27,"2014-01-20 01:00"
459,2014-01-20,3,47518,5628.75,0,20.72,"2014-01-20 02:00"
460,2014-01-20,4,48048,5433.75,0,13.95,"2014-01-20 03:00"
461,2014-01-20,5,49743,5045.25,0,13.14,"2014-01-20 04:00"
462,2014-01-20,6,53524,4993.5,0,25.5,"2014-01-20 05:00"
463,2014-01-20,7,62443,4759,0,45.93,"2014-01-20 06:00"
464,2014-01-20,8,70019,4237,0.5,71.97,"2014-01-20 07:00"
465,2014-01-20,9,72421,3919.25,117.75,63.12,"2014-01-20 08:00"
466,2014-01-20,10,73481,3818.25,466.25,64.4,"2014-01-20 09:00"
467,2014-01-20,11,74518,3926.5,961.75,62.93,"2014-01-20 10:00"
468,2014-01-20,12,75464,3516,1282,64.44,"2014-01-20 11:00"
469,2014-01-20,13,75345,3192.75,1288,59.61,"2014-01-20 12:00"
470,2014-01-20,14,75217,2923.25,1068.5,58.04,"2014-01-20 13:00"
471,2014-01-20,15,74510,2857,735,54.16,"2014-01-20 14:00"
472,2014-01-20,16,73858,2721.25,369.5,49.7,"2014-01-20 15:00"
473,2014-01-20,17,73546,2633.75,81.25,52.53,"2014-01-20 16:00"
474,2014-01-20,18,75563,2462.5,0.75,64.91,"2014-01-20 17:00"
475,2014-01-20,19,74990,2290.75,0,77.99,"2014-01-20 18:00"
476,2014-01-20,20,72977,1901.75,0,63.97,"2014-01-20 19:00"
477,2014-01-20,21,68609,1638.5,0,62.7,"2014-01-20 20:00"
478,2014-01-20,22,65351,1404,0,50.4,"2014-01-20 21:00"
479,2014-01-20,23,62666,1296,0,40.84,"2014-01-20 22:00"
480,2014-01-20,24,58359,1075,0,31.5,"2014-01-20 23:00"
481,2014-01-21,1,54684,1030,0,31.57,"2014-01-21 00:00"
482,2014-01-21,2,52544,1000.75,0,31.12,"2014-01-21 01:00"
483,2014-01-21,3,51501,852,0,30.65,"2014-01-21 02:00"
484,2014-01-21,4,51739,707.25,0,30.29,"2014-01-21 03:00"
485,2014-01-21,5,53113,690,0,30.53,"2014-01-21 04:00"
486,2014-01-21,6,56370,688.75,0,33.68,"2014-01-21 05:00"
487,2014-01-21,7,64352,697.25,0,45.86,"2014-01-21 06:00"
488,2014-01-21,8,71478,692.25,0.25,59.91,"2014-01-21 07:00"
489,2014-01-21,9,73836,624.5,52.25,62.98,"2014-01-21 08:00"
490,2014-01-21,10,73880,586,285.5,60.19,"2014-01-21 09:00"
491,2014-01-21,11,74819,565.75,662.5,63.32,"2014-01-21 10:00"
492,2014-01-21,12,75803,567.75,1061.5,65.65,"2014-01-21 11:00"
493,2014-01-21,13,75351,610.5,1252.5,62.91,"2014-01-21 12:00"
494,2014-01-21,14,75020,660.5,1144,61.46,"2014-01-21 13:00"
495,2014-01-21,15,74351,678,835.5,57.41,"2014-01-21 14:00"
496,2014-01-21,16,73550,691.5,436.75,50.81,"2014-01-21 15:00"
497,2014-01-21,17,73260,632.5,103,54.09,"2014-01-21 16:00"
498,2014-01-21,18,75710,498.75,1,60.23,"2014-01-21 17:00"
499,2014-01-21,19,75179,533.25,0,60.57,"2014-01-21 18:00"
500,2014-01-21,20,73299,568.5,0,62.97,"2014-01-21 19:00"
501,2014-01-21,21,69314,610.25,0,52.97,"2014-01-21 20:00"
502,2014-01-21,22,66021,636.25,0,48.03,"2014-01-21 21:00"
503,2014-01-21,23,63188,655,0,39.11,"2014-01-21 22:00"
504,2014-01-21,24,58659,607,0,31.87,"2014-01-21 23:00"
505,2014-01-22,1,54876,591,0,34.09,"2014-01-22 00:00"
506,2014-01-22,2,52689,695.75,0,32.05,"2014-01-22 01:00"
507,2014-01-22,3,51750,834,0,31.13,"2014-01-22 02:00"
508,2014-01-22,4,52068,1035.25,0,31.02,"2014-01-22 03:00"
509,2014-01-22,5,53467,1234,0,31.14,"2014-01-22 04:00"
510,2014-01-22,6,56658,1413.25,0,34.06,"2014-01-22 05:00"
511,2014-01-22,7,64558,1666,0,48.5,"2014-01-22 06:00"
512,2014-01-22,8,71502,1727,1,67.49,"2014-01-22 07:00"
513,2014-01-22,9,73873,1915.25,136.25,66.49,"2014-01-22 08:00"
514,2014-01-22,10,73876,2331.5,655,65.66,"2014-01-22 09:00"
515,2014-01-22,11,74569,2459.25,1454.75,60.88,"2014-01-22 10:00"
516,2014-01-22,12,75586,2590.5,2204.5,62.79,"2014-01-22 11:00"
517,2014-01-22,13,74892,2550.5,2554.25,61.44,"2014-01-22 12:00"
518,2014-01-22,14,74394,2462.25,2274.75,59.37,"2014-01-22 13:00"
519,2014-01-22,15,73419,2509.25,1650.25,58.96,"2014-01-22 14:00"
520,2014-01-22,16,72794,2719.5,860.5,54.76,"2014-01-22 15:00"
521,2014-01-22,17,72588,2951.5,193.75,61.62,"2014-01-22 16:00"
522,2014-01-22,18,75513,3316,8.25,71.58,"2014-01-22 17:00"
523,2014-01-22,19,75707,3639.75,0,80.06,"2014-01-22 18:00"
524,2014-01-22,20,73928,3697.5,0,64.04,"2014-01-22 19:00"
525,2014-01-22,21,69583,3673.75,0,61.3,"2014-01-22 20:00"
526,2014-01-22,22,66225,3779.5,0,53.06,"2014-01-22 21:00"
527,2014-01-22,23,63643,3692.5,0,40.83,"2014-01-22 22:00"
528,2014-01-22,24,59253,3703.75,0,32.07,"2014-01-22 23:00"
529,2014-01-23,1,55462,3660.75,0,32.07,"2014-01-23 00:00"
530,2014-01-23,2,53189,3742,0,31.55,"2014-01-23 01:00"
531,2014-01-23,3,52301,3712,0,31.19,"2014-01-23 02:00"
532,2014-01-23,4,52490,3609,0,31.1,"2014-01-23 03:00"
533,2014-01-23,5,53734,3607.25,0,31.17,"2014-01-23 04:00"
534,2014-01-23,6,57003,3716,0,33.16,"2014-01-23 05:00"
535,2014-01-23,7,64789,3944,0,43.13,"2014-01-23 06:00"
536,2014-01-23,8,71955,4129,1.5,60.59,"2014-01-23 07:00"
537,2014-01-23,9,73812,4208.25,174,65.1,"2014-01-23 08:00"
538,2014-01-23,10,73825,4240,770,65.05,"2014-01-23 09:00"
539,2014-01-23,11,74489,4366,1702.75,64.92,"2014-01-23 10:00"
540,2014-01-23,12,75222,4567.25,2697,62.17,"2014-01-23 11:00"
541,2014-01-23,13,74806,4957.25,3075,60.92,"2014-01-23 12:00"
542,2014-01-23,14,74525,5177.75,2553.75,60.91,"2014-01-23 13:00"
543,2014-01-23,15,73854,5452.25,1625.25,54.77,"2014-01-23 14:00"
544,2014-01-23,16,73248,5728.25,840,49.69,"2014-01-23 15:00"
545,2014-01-23,17,73127,6263.5,209.75,48.08,"2014-01-23 16:00"
546,2014-01-23,18,75948,6884.5,11,55.17,"2014-01-23 17:00"
547,2014-01-23,19,75950,7350.5,0,63.96,"2014-01-23 18:00"
548,2014-01-23,20,74113,7487.75,0,54.17,"2014-01-23 19:00"
549,2014-01-23,21,70019,7226.25,0,53.2,"2014-01-23 20:00"
550,2014-01-23,22,66679,6624.5,0,35.06,"2014-01-23 21:00"
551,2014-01-23,23,63990,6177.25,0,33.98,"2014-01-23 22:00"
552,2014-01-23,24,59455,6102.75,0,31.12,"2014-01-23 23:00"
553,2014-01-24,1,55885,5905.5,0,32.08,"2014-01-24 00:00"
554,2014-01-24,2,53773,5483.25,0,31.58,"2014-01-24 01:00"
555,2014-01-24,3,52570,5340.5,0,30.34,"2014-01-24 02:00"
556,2014-01-24,4,52879,4951.25,0,29.99,"2014-01-24 03:00"
557,2014-01-24,5,54015,4666.25,0,30.53,"2014-01-24 04:00"
558,2014-01-24,6,57077,4942,0,32.17,"2014-01-24 05:00"
559,2014-01-24,7,64846,5048,0,43.42,"2014-01-24 06:00"
560,2014-01-24,8,71959,5028,0.75,61.6,"2014-01-24 07:00"
561,2014-01-24,9,74568,4811.5,89,62.5,"2014-01-24 08:00"
562,2014-01-24,10,74521,4655,519.5,63.3,"2014-01-24 09:00"
563,2014-01-24,11,75417,4585,1153.75,61.59,"2014-01-24 10:00"
564,2014-01-24,12,75826,4409,1779.25,63.28,"2014-01-24 11:00"
565,2014-01-24,13,75235,4147.25,2005.5,60.39,"2014-01-24 12:00"
566,2014-01-24,14,73861,3885,1951.75,59.33,"2014-01-24 13:00"
567,2014-01-24,15,72398,3701,1431.25,58.97,"2014-01-24 14:00"
568,2014-01-24,16,71520,3548.25,696.5,53.19,"2014-01-24 15:00"
569,2014-01-24,17,71297,3575.5,169.5,53.03,"2014-01-24 16:00"
570,2014-01-24,18,74178,3906.75,9,64.41,"2014-01-24 17:00"
571,2014-01-24,19,74132,4367.5,0,64.94,"2014-01-24 18:00"
572,2014-01-24,20,71725,4588,0,63.71,"2014-01-24 19:00"
573,2014-01-24,21,67788,4683,0,54.64,"2014-01-24 20:00"
574,2014-01-24,22,64437,4607.25,0,50.15,"2014-01-24 21:00"
575,2014-01-24,23,62590,4374.5,0,46.01,"2014-01-24 22:00"
576,2014-01-24,24,58739,3804.75,0,33.8,"2014-01-24 23:00"
577,2014-01-25,1,55530,3419,0,36.42,"2014-01-25 00:00"
578,2014-01-25,2,53053,3437.25,0,32.05,"2014-01-25 01:00"
579,2014-01-25,3,51566,3549.5,0,31.1,"2014-01-25 02:00"
580,2014-01-25,4,50900,3211.75,0,30.32,"2014-01-25 03:00"
581,2014-01-25,5,50839,3567.75,0,29.83,"2014-01-25 04:00"
582,2014-01-25,6,50413,4025.75,0,29.04,"2014-01-25 05:00"
583,2014-01-25,7,50852,4137.5,0,30.9,"2014-01-25 06:00"
584,2014-01-25,8,54364,4480.25,1,31.58,"2014-01-25 07:00"
585,2014-01-25,9,57983,4920,142,32.4,"2014-01-25 08:00"
586,2014-01-25,10,61323,4598.75,943,42.04,"2014-01-25 09:00"
587,2014-01-25,11,63408,3859,2279.5,43.63,"2014-01-25 10:00"
588,2014-01-25,12,64264,3664.5,3405.5,44.11,"2014-01-25 11:00"
589,2014-01-25,13,63393,3696.75,3946.25,39.65,"2014-01-25 12:00"
590,2014-01-25,14,61694,3846.75,3736,35.02,"2014-01-25 13:00"
591,2014-01-25,15,60119,3955.75,2819.75,32.69,"2014-01-25 14:00"
592,2014-01-25,16,59509,4684,1404.25,32.69,"2014-01-25 15:00"
593,2014-01-25,17,59931,5954.5,355,33.57,"2014-01-25 16:00"
594,2014-01-25,18,64269,6788.5,17.5,44.95,"2014-01-25 17:00"
595,2014-01-25,19,65621,8430.5,0,48.04,"2014-01-25 18:00"
596,2014-01-25,20,63464,10331,0,43.14,"2014-01-25 19:00"
597,2014-01-25,21,59587,10901.5,0,32.57,"2014-01-25 20:00"
598,2014-01-25,22,57195,10603.75,0,30.05,"2014-01-25 21:00"
599,2014-01-25,23,56871,11077.5,0,32.04,"2014-01-25 22:00"
600,2014-01-25,24,54231,11274.25,0,29.89,"2014-01-25 23:00"
601,2014-01-26,1,51537,10788.5,0,22.11,"2014-01-26 00:00"
602,2014-01-26,2,49191,10010.75,0,19.14,"2014-01-26 01:00"
603,2014-01-26,3,47744,8981.5,0,14.85,"2014-01-26 02:00"
604,2014-01-26,4,46847,8678,0,13.14,"2014-01-26 03:00"
605,2014-01-26,5,46401,7908,0,14.39,"2014-01-26 04:00"
606,2014-01-26,6,45512,7138.75,0,15.98,"2014-01-26 05:00"
607,2014-01-26,7,44534,6787.75,0,14.32,"2014-01-26 06:00"
608,2014-01-26,8,46139,6203.75,0.25,17,"2014-01-26 07:00"
609,2014-01-26,9,49471,5392.25,121.75,28,"2014-01-26 08:00"
610,2014-01-26,10,53123,4737,665.25,31.25,"2014-01-26 09:00"
611,2014-01-26,11,55898,4357.5,1464.25,33.69,"2014-01-26 10:00"
612,2014-01-26,12,58565,4242.25,2233.25,44.57,"2014-01-26 11:00"
613,2014-01-26,13,58259,4027.25,3062,38.48,"2014-01-26 12:00"
614,2014-01-26,14,56304,4630,3187.75,32.09,"2014-01-26 13:00"
615,2014-01-26,15,54813,5221.25,2354.5,31.85,"2014-01-26 14:00"
616,2014-01-26,16,54320,5964.25,1488,32.01,"2014-01-26 15:00"
617,2014-01-26,17,55156,6673.25,480,33.22,"2014-01-26 16:00"
618,2014-01-26,18,60152,7748.75,13.75,48.33,"2014-01-26 17:00"
619,2014-01-26,19,62518,9370.75,0,42.93,"2014-01-26 18:00"
620,2014-01-26,20,61327,10426,0,33.88,"2014-01-26 19:00"
621,2014-01-26,21,58782,10939.25,0,31.96,"2014-01-26 20:00"
622,2014-01-26,22,57620,11344.25,0,25.01,"2014-01-26 21:00"
623,2014-01-26,23,58081,11142,0,28.24,"2014-01-26 22:00"
624,2014-01-26,24,54982,11040,0,20.29,"2014-01-26 23:00"
625,2014-01-27,1,51953,11399.75,0,12.63,"2014-01-27 00:00"
626,2014-01-27,2,50274,11917.25,0,12.03,"2014-01-27 01:00"
627,2014-01-27,3,49360,11868,0,12.81,"2014-01-27 02:00"
628,2014-01-27,4,49544,11645.5,0,9.98,"2014-01-27 03:00"
629,2014-01-27,5,51029,11058,0,9.8,"2014-01-27 04:00"
630,2014-01-27,6,54955,11112.25,0,13.09,"2014-01-27 05:00"
631,2014-01-27,7,63808,10230,0,30.14,"2014-01-27 06:00"
632,2014-01-27,8,70946,9349.75,1,47.43,"2014-01-27 07:00"
633,2014-01-27,9,73212,9486.75,180.75,48.98,"2014-01-27 08:00"
634,2014-01-27,10,73576,8974.75,1107.25,48.04,"2014-01-27 09:00"
635,2014-01-27,11,74394,8461.5,2692.5,45.1,"2014-01-27 10:00"
636,2014-01-27,12,74957,7716,3830.5,49.96,"2014-01-27 11:00"
637,2014-01-27,13,74328,6345,4397.75,48.99,"2014-01-27 12:00"
638,2014-01-27,14,73828,5274,4489.25,50.71,"2014-01-27 13:00"
639,2014-01-27,15,72710,4699.5,3949.5,51.92,"2014-01-27 14:00"
640,2014-01-27,16,72009,4511.5,2287.5,51.92,"2014-01-27 15:00"
641,2014-01-27,17,71380,4223.75,678.75,51.47,"2014-01-27 16:00"
642,2014-01-27,18,74710,4630.25,24,55.53,"2014-01-27 17:00"
643,2014-01-27,19,75530,4864.25,0,79.92,"2014-01-27 18:00"
644,2014-01-27,20,74034,5183.75,0,58.83,"2014-01-27 19:00"
645,2014-01-27,21,69995,5965.25,0,47.25,"2014-01-27 20:00"
646,2014-01-27,22,66820,6521,0,35.08,"2014-01-27 21:00"
647,2014-01-27,23,64072,6329.5,0,32.08,"2014-01-27 22:00"
648,2014-01-27,24,59696,6071.25,0,30.94,"2014-01-27 23:00"
649,2014-01-28,1,56164,5629.5,0,32.03,"2014-01-28 00:00"
650,2014-01-28,2,54181,5698,0,31.06,"2014-01-28 01:00"
651,2014-01-28,3,53055,5626,0,30.28,"2014-01-28 02:00"
652,2014-01-28,4,53366,5809.75,0,29.57,"2014-01-28 03:00"
653,2014-01-28,5,54470,5401,0,30.16,"2014-01-28 04:00"
654,2014-01-28,6,57638,5391.5,0,31.21,"2014-01-28 05:00"
655,2014-01-28,7,65536,5796.5,0,41.47,"2014-01-28 06:00"
656,2014-01-28,8,72478,5992,4,55.05,"2014-01-28 07:00"
657,2014-01-28,9,73953,6117.75,248.25,56.58,"2014-01-28 08:00"
658,2014-01-28,10,73593,6171.25,1710.75,54.52,"2014-01-28 09:00"
659,2014-01-28,11,73935,5552.25,4493.75,51.25,"2014-01-28 10:00"
660,2014-01-28,12,74556,5371.75,6688,48.9,"2014-01-28 11:00"
661,2014-01-28,13,73965,5098.75,7668.25,34.87,"2014-01-28 12:00"
662,2014-01-28,14,73296,5247.25,7319,39.31,"2014-01-28 13:00"
663,2014-01-28,15,72354,5370.75,5861.5,46.5,"2014-01-28 14:00"
664,2014-01-28,16,71580,5824.75,3728.25,48,"2014-01-28 15:00"
665,2014-01-28,17,71161,6902.5,1202.25,49.77,"2014-01-28 16:00"
666,2014-01-28,18,74930,8275.75,40.5,57.75,"2014-01-28 17:00"
667,2014-01-28,19,76334,8715.5,0,57.15,"2014-01-28 18:00"
668,2014-01-28,20,74561,8629.75,0,50.93,"2014-01-28 19:00"
669,2014-01-28,21,70470,8700.75,0,50,"2014-01-28 20:00"
670,2014-01-28,22,67249,8265,0,40.54,"2014-01-28 21:00"
671,2014-01-28,23,64348,7945,0,37.9,"2014-01-28 22:00"
672,2014-01-28,24,60254,7916,0,32.06,"2014-01-28 23:00"
673,2014-01-29,1,56839,7767,0,31.14,"2014-01-29 00:00"
674,2014-01-29,2,54573,8031,0,30.54,"2014-01-29 01:00"
675,2014-01-29,3,53521,7880.25,0,29.63,"2014-01-29 02:00"
676,2014-01-29,4,53622,7988.25,0,28.98,"2014-01-29 03:00"
677,2014-01-29,5,54651,8310,0,29.55,"2014-01-29 04:00"
678,2014-01-29,6,57800,9135,0,31.08,"2014-01-29 05:00"
679,2014-01-29,7,65928,9503.25,0,33.96,"2014-01-29 06:00"
680,2014-01-29,8,72982,9861.25,4.75,52.96,"2014-01-29 07:00"
681,2014-01-29,9,74964,9417.75,238.5,52.95,"2014-01-29 08:00"
682,2014-01-29,10,74863,8943,1193.75,51.99,"2014-01-29 09:00"
683,2014-01-29,11,75599,9075.5,2891.25,48.96,"2014-01-29 10:00"
684,2014-01-29,12,76324,9251.5,4056.5,45.03,"2014-01-29 11:00"
685,2014-01-29,13,75745,9265,4698.25,34.44,"2014-01-29 12:00"
686,2014-01-29,14,75239,9340.25,4624.5,33.96,"2014-01-29 13:00"
687,2014-01-29,15,74183,9135.75,3766.25,34.79,"2014-01-29 14:00"
688,2014-01-29,16,73408,9522.5,2022.5,42.31,"2014-01-29 15:00"
689,2014-01-29,17,72733,9553.5,554,47.02,"2014-01-29 16:00"
690,2014-01-29,18,75862,9410.75,24.25,52.96,"2014-01-29 17:00"
691,2014-01-29,19,76860,9864.25,0,52.94,"2014-01-29 18:00"
692,2014-01-29,20,75051,9761.25,0,49.01,"2014-01-29 19:00"
693,2014-01-29,21,70818,8922,0,40.55,"2014-01-29 20:00"
694,2014-01-29,22,67611,8256,0,33.17,"2014-01-29 21:00"
695,2014-01-29,23,65171,7735.25,0,32.54,"2014-01-29 22:00"
696,2014-01-29,24,61134,7618.25,0,31.47,"2014-01-29 23:00"
697,2014-01-30,1,57453,7769,0,31.11,"2014-01-30 00:00"
698,2014-01-30,2,55492,7749.75,0,30.49,"2014-01-30 01:00"
699,2014-01-30,3,54211,7741.5,0,29.11,"2014-01-30 02:00"
700,2014-01-30,4,54129,7525.25,0,29.2,"2014-01-30 03:00"
701,2014-01-30,5,55059,7167.5,0,30.32,"2014-01-30 04:00"
702,2014-01-30,6,58107,7134.75,0,31.03,"2014-01-30 05:00"
703,2014-01-30,7,65750,7008.25,0,34.11,"2014-01-30 06:00"
704,2014-01-30,8,72657,6838.75,6.75,53.07,"2014-01-30 07:00"
705,2014-01-30,9,74327,6710.25,415.25,53.58,"2014-01-30 08:00"
706,2014-01-30,10,74348,6485.25,2116.5,53.02,"2014-01-30 09:00"
707,2014-01-30,11,75119,6027.75,4725,51.4,"2014-01-30 10:00"
708,2014-01-30,12,75621,5899.25,6541.5,49.64,"2014-01-30 11:00"
709,2014-01-30,13,74925,5790,7366.75,47.75,"2014-01-30 12:00"
710,2014-01-30,14,74211,5868.25,6901,50.29,"2014-01-30 13:00"
711,2014-01-30,15,72861,6164.5,5301.75,50.49,"2014-01-30 14:00"
712,2014-01-30,16,72162,6273,2973.75,51.5,"2014-01-30 15:00"
713,2014-01-30,17,71544,6671.75,829.25,51.56,"2014-01-30 16:00"
714,2014-01-30,18,74957,7544.25,44.25,55.12,"2014-01-30 17:00"
715,2014-01-30,19,76447,8531.25,0,60.75,"2014-01-30 18:00"
716,2014-01-30,20,74783,8772.75,0,53.71,"2014-01-30 19:00"
717,2014-01-30,21,70651,8507.5,0,48.99,"2014-01-30 20:00"
718,2014-01-30,22,67350,7388.75,0,37.06,"2014-01-30 21:00"
719,2014-01-30,23,64703,7026.5,0,33.89,"2014-01-30 22:00"
720,2014-01-30,24,60612,6697,0,32.73,"2014-01-30 23:00"
721,2014-01-31,1,57109,6361.25,0,32.24,"2014-01-31 00:00"
722,2014-01-31,2,54937,5981,0,31.64,"2014-01-31 01:00"
723,2014-01-31,3,53670,5499.25,0,31.11,"2014-01-31 02:00"
724,2014-01-31,4,53711,5088.25,0,31.12,"2014-01-31 03:00"
725,2014-01-31,5,54671,4752.25,0,31.72,"2014-01-31 04:00"
726,2014-01-31,6,57678,4608.75,0,31.88,"2014-01-31 05:00"
727,2014-01-31,7,64964,4220.25,0,43.33,"2014-01-31 06:00"
728,2014-01-31,8,71673,4113.5,5,61.66,"2014-01-31 07:00"
